Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
5207253;Doverlândia/GO;GO;Não;Centro-oeste;Sim;28/05/2020;Sim;18/04/2020;Sim;18/05/2020;Sim;18/05/2020;Sim;40;18/04/2020;Não;
3514403;Dracena/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;11/05/2020;;;;Não;
3514502;Duartina/SP;SP;Não;Sudeste;Não;;Sim;01/04/2020;Não;;Sim;;Sim;50;02/05/2020;Sim;
3301603;Duas Barras/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
2505808;Duas Estradas/PB;PB;Não;Nordeste;;;;;;;;;;;;;
1707306;Dueré/TO;TO;Não;Norte;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;11/05/2020;Não;;;Não;
3514601;Dumont/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;22/04/2020;Não;;;Não;
2103901;Duque Bacelar/MA;MA;Não;Nordeste;Sim;08/05/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;25/03/2020;Não;;;Não;
3301702;Duque de Caxias/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
3123528;Durandé/MG;MG;Não;Sudeste;Sim;20/05/2020;Sim;22/03/2020;Não;;Sim;02/05/2020;Não;;;Sim;07/05/2020
3514700;Echaporã/SP;SP;Não;Sudeste;Sim;15/06/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;;20/03/2020;Não;
3202108;Ecoporanga/ES;ES;Não;Sudeste;Sim;06/04/2020;Sim;18/03/2020;Sim;20/03/2020;Sim;08/05/2020;Não;;;Sim;26/05/2020
5207352;Edealina/GO;GO;Não;Centro-oeste;Sim;02/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;05/04/2020;Não;;;Sim;20/05/2020
5207402;Edéia/GO;GO;Não;Centro-oeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;19/04/2020;Sim;80;16/03/2020;Não;
1301407;Eirunepé/AM;AM;Não;Norte;;;;;;;;;;;;;
4306767;Eldorado do Sul/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;05/05/2020;Não;;;Não;
1502954;Eldorado dos Carajás/PA;PA;Não;Norte;;;;;;;;;;;;;
5003751;Eldorado/MS;MS;Não;Centro-oeste;Não;;Sim;;Sim;;Sim;;Sim;;;Não;
3514809;Eldorado/SP;SP;Não;Sudeste;Sim;05/04/2020;Sim;23/03/2020;Sim;16/03/2020;Sim;19/03/2020;Sim;100;19/03/2020;Sim;14/04/2020
2203503;Elesbão Veloso/PI;PI;Não;Nordeste;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;04/04/2020;Sim;60;19/03/2020;Não;
3514908;Elias Fausto/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Não;;Não;;;Não;
2203602;Eliseu Martins/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3514924;Elisiário/SP;SP;Não;Sudeste;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;27/04/2020;Não;;;Não;
2910305;Elísio Medrado/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;25/04/2020;Não;;;Sim;01/04/2020
3123601;Elói Mendes/MG;MG;Não;Sudeste;Não;;Sim;20/03/2020;Sim;;Não;;Sim;50;20/03/2020;Sim;20/04/2020
2505907;Emas/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3514957;Embaúba/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Não;;;Não;
3515004;Embu das Artes/SP;SP;Não;Sudeste;Sim;21/03/2020;Sim;21/03/2020;Não;;Sim;29/04/2020;Não;;;Não;
3515103;Embu-Guaçu/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;19/05/2020;Não;;;Sim;01/06/2020
3515129;Emilianópolis/SP;SP;Não;Sudeste;Não;;Sim;30/03/2020;Não;;Sim;25/05/2020;Não;;;Sim;25/05/2020
4306809;Encantado/RS;RS;Não;Sul;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;01/04/2020;Não;;;Não;
2403301;Encanto/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4306908;Encruzilhada do Sul/RS;RS;Não;Sul;Não;;Sim;17/03/2020;Sim;23/03/2020;Sim;05/04/2020;Sim;50;17/03/2020;Sim;10/05/2020
2910404;Encruzilhada/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4107405;Enéas Marques/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;24/04/2020;Sim;24/04/2020;Não;;;Sim;24/04/2020
4107504;Engenheiro Beltrão/PR;PR;Não;Sul;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;18/04/2020;Sim;30;18/03/2020;Sim;30/04/2020
3123700;Engenheiro Caldas/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Não;;Não;;Não;;;Sim;30/04/2020
3515152;Engenheiro Coelho/SP;SP;Não;Sudeste;Sim;26/06/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;05/05/2020;Não;;;Sim;01/06/2020
3123809;Engenheiro Navarro/MG;MG;Não;Sudeste;Sim;04/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;13/05/2020;Não;;;Não;
3301801;Engenheiro Paulo de Frontin/RJ;RJ;Não;Sudeste;Não;;Sim;22/04/2020;Sim;22/04/2020;Sim;22/04/2020;Sim;60;22/04/2020;Não;
4306924;Engenho Velho/RS;RS;Não;Sul;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;27/04/2020;Não;;;Sim;20/04/2020
3123858;Entre Folhas/MG;MG;Não;Sudeste;Sim;04/05/2020;Sim;02/04/2020;Sim;02/04/2020;Sim;04/05/2020;Não;;;Sim;04/05/2020
3123908;Entre Rios de Minas/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;23/03/2020;Sim;18/04/2020;Sim;30;30/03/2020;Não;
4107538;Entre Rios do Oeste/PR;PR;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;05/05/2020;Não;;;Sim;23/03/2020
4306957;Entre Rios do Sul/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;30/04/2020;Não;;;Sim;17/04/2020
2910503;Entre Rios/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4205175;Entre Rios/SC;SC;Não;Sul;Não;;Sim;26/05/2020;Sim;26/05/2020;Sim;01/05/2020;Não;;;Sim;01/05/2020
4306932;Entre-Ijuís/RS;RS;Não;Sul;Sim;14/05/2020;Sim;23/03/2020;Sim;20/04/2020;Sim;20/04/2020;Sim;70;11/04/2020;Sim;11/04/2020
1301506;Envira/AM;AM;Não;Norte;;;;;;;;;;;;;
1200252;Epitaciolândia/AC;AC;Não;Norte;;;;;;;;;;;;;
2403400;Equador/RN;RN;Não;Nordeste;Sim;16/04/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;27/05/2020;Não;;;Não;
4306973;Erebango/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;10/05/2020;Não;;;Sim;15/04/2020
4307005;Erechim/RS;RS;Não;Sul;Sim;22/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;06/05/2020;Sim;50;01/05/2020;Não;
2304277;Ereré/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2900504;Érico Cardoso/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;23/03/2020;Sim;10/04/2020;Sim;29/05/2020;Não;;;Não;
4205191;Ermo/SC;SC;Não;Sul;Não;;Sim;01/04/2020;Sim;27/03/2020;Sim;07/04/2020;Não;;;Não;
4307054;Ernestina/RS;RS;Não;Sul;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;07/05/2020;Não;;;Sim;07/05/2020
4307203;Erval Grande/RS;RS;Não;Sul;Não;;Sim;24/03/2020;Sim;01/04/2020;Sim;30/04/2020;Não;;;Sim;22/04/2020
4307302;Erval Seco/RS;RS;Não;Sul;Sim;19/03/2020;Sim;16/03/2020;Não;;Sim;10/05/2020;Não;;;Não;
4205209;Erval Velho/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;15/04/2020;Não;;;Não;
3124005;Ervália/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;04/05/2020;Sim;100;09/03/2020;Sim;30/04/2020
2605202;Escada/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4307401;Esmeralda/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Sim;22/03/2020;Sim;30/03/2020;Não;;;Não;
3124104;Esmeraldas/MG;MG;Não;Sudeste;Sim;30/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;05/05/2020;;;;Sim;20/05/2020
3124203;Espera Feliz/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;18/03/2020;Não;;Sim;15/04/2020;Sim;50;18/03/2020;Sim;15/04/2020
4307450;Esperança do Sul/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;;Sim;100;;Sim;20/04/2020
4107520;Esperança Nova/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;06/05/2020;Não;;;Sim;06/05/2020
2506004;Esperança/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2203701;Esperantina/PI;PI;Não;Nordeste;Sim;22/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Não;;;Não;
1707405;Esperantina/TO;TO;Não;Norte;;;;;;;;;;;;;
2104008;Esperantinópolis/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4107546;Espigão Alto do Iguaçu/PR;PR;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;28/04/2020;Não;;;Sim;01/05/2020
1100098;Espigão d'Oeste/RO;RO;Não;Norte;Sim;30/03/2020;Sim;17/03/2020;Não;;Sim;;Não;;;Sim;
3124302;Espinosa/MG;MG;Não;Sudeste;Sim;02/04/2020;Sim;02/04/2020;Sim;30/03/2020;Sim;07/04/2020;Sim;50;02/04/2020;Sim;27/04/2020
3124401;Espírito Santo do Dourado/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;06/04/2020;Não;;;Sim;15/04/2020
3515186;Espírito Santo do Pinhal/SP;SP;Não;Sudeste;Sim;10/04/2020;Sim;10/04/2020;Não;;Sim;30/04/2020;Sim;80;10/04/2020;Sim;01/06/2020
3515194;Espírito Santo do Turvo/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Não;;;Sim;15/04/2020
2403509;Espírito Santo/RN;RN;Não;Nordeste;Sim;02/06/2020;Sim;01/04/2020;Sim;01/06/2020;Sim;15/04/2020;Não;;;Não;
2910602;Esplanada/BA;BA;Não;Nordeste;Sim;24/03/2020;Sim;24/03/2020;Não;;Sim;24/04/2020;Sim;60;24/03/2020;Sim;01/05/2020
4307500;Espumoso/RS;RS;Não;Sul;Sim;31/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;30/04/2020;Não;;;Sim;15/04/2020
4307559;Estação/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Sim;02/05/2020
4307609;Estância Velha/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;22/03/2020;Sim;11/05/2020;Sim;25;20/04/2020;Sim;11/05/2020
2802106;Estância/SE;SE;Não;Nordeste;;;;;;;;;;;;;
4307708;Esteio/RS;RS;Não;Sul;Não;;Sim;23/03/2020;Sim;;Sim;;Sim;30;25/05/2020;Sim;05/05/2020
3557303;Estiva Gerbi/SP;SP;Não;Sudeste;Sim;01/03/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;07/05/2020;Não;;;Sim;01/03/2020
3124500;Estiva/MG;MG;Não;Sudeste;Não;;Sim;30/03/2020;Não;;Sim;15/04/2020;Não;;;Não;
2104057;Estreito/MA;MA;Não;Nordeste;Não;;Sim;06/04/2020;Sim;06/04/2020;Sim;16/04/2020;Não;;;Não;
3124609;Estrela Dalva/MG;MG;Não;Sudeste;Sim;01/03/2020;Sim;01/03/2020;Sim;18/03/2020;Sim;30/04/2020;Sim;100;18/03/2020;Não;
2702553;Estrela de Alagoas/AL;AL;Não;Nordeste;;;;;;;;;;;;;
3124708;Estrela do Indaiá/MG;MG;Não;Sudeste;Sim;25/03/2020;Sim;25/03/2020;Sim;25/03/2020;Sim;18/04/2020;Não;;;Não;
5207501;Estrela do Norte/GO;GO;Não;Centro-oeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;02/04/2020;Não;;;Sim;01/06/2020
3515301;Estrela do Norte/SP;SP;Não;Sudeste;Não;;Sim;19/04/2020;Sim;24/03/2020;Sim;05/05/2020;Sim;60;;Sim;11/05/2020
3124807;Estrela do Sul/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Não;;;Não;
3515202;Estrela d'Oeste/SP;SP;Não;Sudeste;Sim;25/05/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;100;17/03/2020;Sim;18/05/2020
4307815;Estrela Velha/RS;RS;Não;Sul;Sim;01/05/2020;Sim;20/03/2020;Não;;Sim;17/04/2020;Não;;;Sim;17/04/2020
4307807;Estrela/RS;RS;Não;Sul;Não;;Sim;;Sim;;Sim;;Sim;50;;Não;
3515350;Euclides da Cunha Paulista/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Não;
2910701;Euclides da Cunha/BA;BA;Não;Nordeste;Não;;Sim;23/03/2020;Não;;Sim;03/04/2020;Sim;50;01/04/2020;Sim;14/05/2020
4307831;Eugênio de Castro/RS;RS;Não;Sul;Sim;15/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Não;;;Sim;20/04/2020
3124906;Eugenópolis/MG;MG;Não;Sudeste;Sim;11/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;25/04/2020;Sim;100;20/03/2020;Sim;20/04/2020
2910727;Eunápolis/BA;BA;Não;Nordeste;Não;;Sim;20/03/2020;Não;;Sim;05/04/2020;Sim;30;25/03/2020;Sim;15/06/2020
2304285;Eusébio/CE;CE;Não;Nordeste;;;;;;;;;;;;;
3125002;Ewbank da Câmara/MG;MG;Não;Sudeste;Sim;08/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;27/04/2020;Sim;70;06/04/2020;Não;
3125101;Extrema/MG;MG;Não;Sudeste;Sim;02/03/2020;Sim;15/03/2020;Não;;Sim;01/05/2020;Sim;50;15/03/2020;Sim;
2403608;Extremoz/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2605301;Exu/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4307864;Fagundes Varela/RS;RS;Não;Sul;Não;;Sim;06/04/2020;Não;;Sim;10/05/2020;Não;;;Não;
2506103;Fagundes/PB;PB;Não;Nordeste;;;;;;;;;;;;;
5207535;Faina/GO;GO;Não;Centro-oeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Não;;;Sim;01/04/2020
3125200;Fama/MG;MG;Não;Sudeste;Sim;15/03/2020;Sim;20/03/2020;Sim;17/03/2020;Sim;10/05/2020;Sim;50;10/04/2020;Sim;20/04/2020
3125309;Faria Lemos/MG;MG;Não;Sudeste;;;;;;;;;;;;;
2304301;Farias Brito/CE;CE;Não;Nordeste;Não;;Sim;17/03/2020;Não;;Não;;Sim;100;17/03/2020;Não;
1503002;Faro/PA;PA;Não;Norte;Sim;20/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;30/03/2020;Não;;;Sim;01/06/2020
4107553;Farol/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Não;;Sim;20/04/2020;Não;;;Sim;30/04/2020
4307906;Farroupilha/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;15/04/2020;Não;;;Sim;20/03/2020
2203750;Fartura do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3515400;Fartura/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;01/05/2020;Não;;;Não;
5003801;Fátima do Sul/MS;MS;Não;Centro-oeste;;;;;;;;;;;;;
2910750;Fátima/BA;BA;Não;Nordeste;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;05/05/2020;Não;;;Sim;27/04/2020
1707553;Fátima/TO;TO;Não;Norte;;;;;;;;;;;;;
4308003;Faxinal do Soturno/RS;RS;Não;Sul;Não;;Sim;21/03/2020;;;Sim;02/05/2020;Não;;;Sim;16/05/2020
4205308;Faxinal dos Guedes/SC;SC;Não;Sul;Sim;23/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;30/04/2020;Não;;;Não;
4107603;Faxinal/PR;PR;Não;Sul;Sim;20/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;20/04/2020;Sim;100;18/03/2020;Sim;06/04/2020
4308052;Faxinalzinho/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;23/03/2020;Sim;05/05/2020;Não;;;Sim;17/04/2020
5207600;Fazenda Nova/GO;GO;Não;Centro-oeste;Não;;Sim;14/03/2020;Sim;19/03/2020;Sim;20/04/2020;Não;;;Não;
4107652;Fazenda Rio Grande/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;03/05/2020;Sim;30;03/05/2020;Sim;01/04/2020
4308078;Fazenda Vilanova/RS;RS;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Não;;;Não;
1200302;Feijó/AC;AC;Não;Norte;;;;;;;;;;;;;
2910776;Feira da Mata/BA;BA;Não;Nordeste;Sim;15/05/2020;Sim;05/03/2020;Sim;20/05/2020;Sim;28/05/2020;Sim;70;05/03/2020;Não;
2910800;Feira de Santana/BA;BA;Não;Nordeste;;;;;;;;;;;;;
2702603;Feira Grande/AL;AL;Não;Nordeste;;;;;;;;;;;;;
2104073;Feira Nova do Maranhão/MA;MA;Não;Nordeste;Sim;06/04/2020;Sim;06/04/2020;Não;;Sim;06/04/2020;Não;;;Sim;15/04/2020
2605400;Feira Nova/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2802205;Feira Nova/SE;SE;Não;Nordeste;;;;;;;;;;;;;
3125408;Felício dos Santos/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;;Não;;;Sim;
2403707;Felipe Guerra/RN;RN;Não;Nordeste;Sim;02/04/2020;Sim;26/03/2020;Sim;10/04/2020;Sim;15/04/2020;Não;;;Não;
3125606;Felisburgo/MG;MG;Não;Sudeste;Sim;25/03/2020;Sim;25/03/2020;Não;;Sim;22/04/2020;Não;;;Sim;22/04/2020
3125705;Felixlândia/MG;MG;Não;Sudeste;Não;;Sim;20/03/2020;Não;;Sim;01/05/2020;Sim;85;17/03/2020;Sim;15/05/2020
2702702;Feliz Deserto/AL;AL;Não;Nordeste;Sim;23/03/2020;Sim;;Sim;;Sim;;Não;;;Sim;
5103700;Feliz Natal/MT;MT;Não;Centro-oeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;05/05/2020;Sim;80;19/03/2020;Sim;10/04/2020
4308102;Feliz/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;02/05/2020;Não;;;Sim;15/05/2020
4107702;Fênix/PR;PR;Não;Sul;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;15/04/2020;Sim;50;15/03/2020;Sim;01/05/2020
4107736;Fernandes Pinheiro/PR;PR;Não;Sul;Não;;Sim;05/04/2020;Sim;15/04/2020;Sim;05/05/2020;Sim;60;05/05/2020;Sim;05/05/2020
3125804;Fernandes Tourinho/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;08/05/2020;Não;;;Sim;05/05/2020
2104081;Fernando Falcão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2403756;Fernando Pedroza/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3515608;Fernando Prestes/SP;SP;Não;Sudeste;Sim;19/04/2020;Sim;06/04/2020;Sim;06/04/2020;Sim;04/05/2020;Não;;;Não;
3515509;Fernandópolis/SP;SP;Não;Sudeste;Não;;Sim;12/03/2020;Não;;Sim;14/05/2020;Sim;80;17/04/2020;Sim;01/06/2020
3515657;Fernão/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;04/05/2020;Não;;;Não;
3515707;Ferraz de Vasconcelos/SP;SP;Não;Sudeste;Não;;Sim;24/03/2020;Sim;24/03/2020;Sim;24/03/2020;Não;;;Não;
1600238;Ferreira Gomes/AP;AP;Não;Norte;;;;;;;;;;;;;
2605509;Ferreiros/PE;PE;Não;Nordeste;Sim;05/05/2020;Sim;05/05/2020;Sim;18/03/2020;Sim;05/04/2020;Sim;75;18/03/2020;Não;
3125903;Ferros/MG;MG;Não;Sudeste;Sim;06/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;08/04/2020;Não;;;Sim;06/04/2020
3125952;Fervedouro/MG;MG;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;11/05/2020;Não;;;Sim;23/03/2020
4107751;Figueira/PR;PR;Não;Sul;Sim;13/04/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;17/04/2020;Sim;50;01/04/2020;Não;
5003900;Figueirão/MS;MS;Não;Centro-oeste;Sim;18/04/2020;Sim;23/03/2020;Não;;Não;;Sim;100;23/03/2020;Sim;23/04/2020
5103809;Figueirópolis d'Oeste/MT;MT;Não;Centro-oeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;;Sim;05/04/2020
1707652;Figueirópolis/TO;TO;Não;Norte;Não;;Sim;01/04/2020;Não;;Sim;11/05/2020;Não;;;Não;
2910859;Filadélfia/BA;BA;Não;Nordeste;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;;Sim;100;;Não;
1707702;Filadélfia/TO;TO;Não;Norte;;;;;;;;;;;;;
2910909;Firmino Alves/BA;BA;Não;Nordeste;Sim;16/03/2020;Sim;17/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;06/04/2020
5207808;Firminópolis/GO;GO;Não;Centro-oeste;Sim;01/06/2020;Sim;30/04/2020;Sim;30/04/2020;Sim;20/03/2020;Sim;50;20/03/2020;Não;
2702801;Flexeiras/AL;AL;Não;Nordeste;;;;;;;;;;;;;
4107850;Flor da Serra do Sul/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;18/04/2020;Não;;;Sim;29/04/2020
4205357;Flor do Sertão/SC;SC;Não;Sul;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;89;17/03/2020;Sim;30/03/2020
3515806;Flora Rica/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;08/05/2020;Sim;50;10/04/2020;Sim;17/03/2020
4107801;Floraí/PR;PR;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;23/04/2020;Não;;;Sim;04/05/2020
2403806;Florânia/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3515905;Floreal/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Não;
4308201;Flores da Cunha/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;07/05/2020;Sim;50;19/03/2020;Não;
5207907;Flores de Goiás/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
2203800;Flores do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2605608;Flores/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2911006;Floresta Azul/BA;BA;Não;Nordeste;Sim;21/03/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;24/03/2020;Sim;100;21/03/2020;Sim;07/05/2020
1503044;Floresta do Araguaia/PA;PA;Não;Norte;;;;;;;;;;;;;
2203859;Floresta do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2605707;Floresta/PE;PE;Não;Nordeste;Sim;25/04/2020;Sim;25/04/2020;Sim;15/03/2020;Sim;01/05/2020;Não;;;Não;
4107900;Floresta/PR;PR;Não;Sul;Não;;Sim;16/03/2020;Não;;Sim;16/03/2020;Sim;70;16/03/2020;Sim;23/06/2020
3126000;Florestal/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Não;;Sim;15/04/2020;Sim;50;10/03/2020;Sim;15/04/2020
4108007;Florestópolis/PR;PR;Não;Sul;Não;;Sim;25/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;15/04/2020
4308250;Floriano Peixoto/RS;RS;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;10/04/2020;Não;;;Sim;23/03/2020
2203909;Floriano/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4205407;Florianópolis/SC;SC;Sim;Sul;Sim;20/03/2020;Sim;13/03/2020;Sim;16/03/2020;Sim;27/04/2020;Sim;100;17/03/2020;Sim;12/04/2020
3516002;Flórida Paulista/SP;SP;Não;Sudeste;Sim;20/04/2020;Sim;22/03/2020;Não;;Sim;29/04/2020;Não;;;Sim;04/06/2020
4108106;Flórida/PR;PR;Não;Sul;Não;;Sim;;Sim;;Sim;;Sim;50;;Sim;04/05/2020
3516101;Florínea/SP;SP;Não;Sudeste;Sim;27/03/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;90;20/03/2020;Não;
1301605;Fonte Boa/AM;AM;Não;Norte;;;;;;;;;;;;;
4308300;Fontoura Xavier/RS;RS;Não;Sul;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;01/05/2020;Sim;50;15/04/2020;Sim;15/04/2020
3126109;Formiga/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;50;23/03/2020;Sim;23/03/2020
4308409;Formigueiro/RS;RS;Não;Sul;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;11/05/2020;Sim;60;01/04/2020;Sim;15/04/2020
2104099;Formosa da Serra Negra/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4108205;Formosa do Oeste/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Não;;;Sim;06/04/2020
2911105;Formosa do Rio Preto/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;03/05/2020;Não;;;Sim;28/03/2020
4205431;Formosa do Sul/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;11/05/2020;Sim;100;18/03/2020;Não;
5208004;Formosa/GO;GO;Não;Centro-oeste;Sim;27/04/2020;Sim;15/03/2020;Sim;19/04/2020;Sim;27/05/2020;Sim;50;15/03/2020;Sim;19/04/2020
1708205;Formoso do Araguaia/TO;TO;Não;Norte;;;;;;;;;;;;;
5208103;Formoso/GO;GO;Não;Centro-oeste;Sim;25/03/2020;Sim;15/03/2020;Não;;Sim;19/04/2020;Não;;;Sim;12/06/2020
